skill,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Absolute Value,-0.035165545,-0.08905452,0.14095642,-0.022084216,-0.114595294,0.030004248,0.078307815,-0.12512499,-0.0047447667,-0.005606529,-0.2540637,-0.08797014,-0.05767246,-0.08687273,0.1363169,-0.10955728,0.32994547,0.023169776,-0.08419739,0.029211279,-0.016876748,0.0031642993,-0.07258761,0.17263277,-0.09021696,0.008913936,-0.0053159986,0.3268351,-0.04796371,0.10455396,0.012810784,-0.040973216,-0.42365178,0.07024384,0.007425369,0.10891585,-0.006527224,-0.07357036,0.035123736,0.31900024,0.1219533,-0.080672,-0.027072819,0.26031774,-0.26823512,-0.16028456,-0.16163509,0.021037808,0.13274778,-0.03886895
Addition Whole Numbers,-0.09648436,0.32660204,0.12273845,0.12586723,-0.19463383,-0.19030246,-0.058170266,-0.08812633,-0.059577253,0.020506678,-0.011612678,0.054184094,-0.11767234,-0.24498673,-0.07556011,0.16751485,0.093598455,-9.8264965e-05,-0.013353124,-0.28046036,-0.1666111,0.18117209,0.031877965,0.087036565,-0.10218285,0.028698701,-0.2896275,0.14934008,-0.26354158,-0.036268603,0.043760743,0.027147014,-0.09503333,0.06646757,-0.053455975,0.03640038,0.10745651,0.036602855,0.10671962,0.16679269,-0.026011024,0.062062748,0.15453249,-0.14426184,-0.018264845,-0.25954512,-0.22128661,0.14255978,0.19328466,0.110687055
Addition and Subtraction Fractions,-0.078456946,-0.12150932,-0.15742837,0.18219595,0.102070086,-0.092868485,-0.33902824,-0.03654247,0.08277744,0.014412115,0.10418223,0.09160646,-0.022353623,0.17003554,-0.021071235,-0.32249779,-0.115513526,0.04273383,-0.14522143,-0.038683813,-0.063478336,-0.10483715,-0.059007697,0.12218461,-0.080469474,0.18732493,-0.11166296,0.18533832,-0.03029255,-0.0050919144,0.07168018,0.17722936,-0.06754754,-0.1630208,0.1652072,0.3583893,-0.05298537,-0.2708868,-0.123669185,0.05386932,0.015085505,0.20043917,-0.15656912,-0.22761929,-0.039638434,0.075346276,-0.08831927,-0.04370603,-0.05097446,0.10492961
Addition and Subtraction Integers,-0.06420229,-0.044151086,0.038567513,-0.22848353,-0.2622032,-0.13934395,-0.050031416,-0.14413916,0.025193749,0.09000787,-0.19800024,0.20808916,-0.029001838,-0.08722974,0.26999798,-0.30357054,0.0044871196,-0.20240913,-0.26318508,-0.0046898397,0.031331316,0.20525521,-0.12234395,0.06352065,-0.06104601,0.124250256,-0.0900219,0.14840342,0.008099098,-0.052140873,0.21890628,-0.06941274,-0.19037111,0.063047424,-0.04851586,0.1469248,0.02046255,0.1341317,-0.0010884692,-0.004121403,-0.093767636,0.089711785,-0.085078456,0.020935642,-0.32416746,-0.09682648,-0.1841688,0.15681945,-0.07933094,0.021717377
Addition and Subtraction Positive Decimals,-0.013742621,0.20216942,0.059597462,-0.18666825,0.11930119,-0.08658021,-0.11478277,0.06578508,-0.005216182,-0.19487508,-0.17391886,-0.0029108697,-0.008708723,0.3004942,0.023790766,-0.0055460236,-0.24659741,-0.18396945,0.03387608,-0.15922889,-0.20532924,0.011538935,-0.14174874,0.18840863,0.029303316,0.010439808,-0.21991895,0.14864947,0.0680655,-0.06165364,-0.007830124,0.07650399,-0.25745937,0.05284447,0.065777175,0.21874008,-0.32389644,0.07156754,0.06900318,0.13054153,0.07258943,0.15753236,0.028003747,-0.29048187,-0.06295933,-0.001747968,-0.09260001,0.17964803,0.040645313,0.04961803
Algebraic Solving,-0.16491586,0.07304123,-0.02342111,0.058170266,0.012099768,0.07405623,0.10598835,0.46675494,-0.07554234,0.11288379,-0.12522468,0.013778482,0.15336873,0.024551632,-0.24087088,0.001356917,0.0051106857,-0.0090463115,-0.008304688,0.08395534,0.21492077,0.06943987,-0.055202372,-0.13410172,0.10154306,0.111828096,0.19655244,-0.0018467661,0.19658118,0.10193267,0.22279975,-0.18914081,0.089497976,-0.3051107,0.21667603,-0.06271814,0.102011986,-0.021641277,-0.071985014,-0.03369482,-0.010633538,0.13377494,-0.031329665,-0.107966684,-0.26365554,0.01721033,0.14415844,0.04868841,-0.06903948,0.19905366
"Angles - Obtuse, Acute, and Right",-0.07594789,-0.017935297,-0.093682416,-0.10341937,-0.13497931,-0.0067520146,-0.032491133,-0.049241398,0.1335028,0.018204488,0.101634964,-0.102476195,0.3277928,-0.0140704,0.06074476,-0.005844944,0.10702944,0.1688262,0.13510154,0.021759981,-0.1654967,-0.11161153,-0.015281458,0.17529882,0.3252969,-0.11180808,-0.059857506,-0.12789108,0.053421006,-0.009643805,-0.19393718,0.23187365,0.071446694,0.0815482,-0.29053426,0.07853358,0.08219396,-0.008635182,-0.08512339,0.05187436,-0.16948153,-0.033390906,0.15431081,-0.1968612,0.37097853,0.25214082,0.07715114,-0.026967043,0.008087436,-0.14426506
Angles on Parallel Lines Cut by a Transversal,-0.19641359,0.09618044,0.037890594,0.10747443,-0.1642476,-0.15778199,0.14913796,0.052380964,0.042348705,-0.2797009,-0.10830328,0.006814733,0.08068115,-0.18300533,0.03265874,-0.16812356,0.0872582,0.29570037,0.09714949,0.2716267,0.10304821,-0.08821764,0.006600616,-0.27615446,0.106458336,0.054033402,0.28883561,-0.020316381,0.16154669,0.03538916,0.015245403,-0.13497724,0.062702104,-0.10907356,-0.22040258,-0.21355797,0.088865116,-0.009630164,-0.093571566,-0.060541913,0.09926478,0.20255654,0.21157105,-0.03665891,0.02443484,-0.07990789,-0.034851633,0.0070213783,0.20526136,-0.08080959
Area Circle,-0.03596102,0.07236082,-0.05725901,-0.34302023,0.06089839,-0.052744094,0.009942774,-0.23078866,0.05823138,-0.21826842,0.34538722,-0.05958411,-0.14166246,-0.020439973,0.032369684,-0.04579338,0.0747246,-0.04179785,0.11439396,0.080927335,0.32868323,-0.33703774,-0.0368626,-0.20363201,0.10515142,-0.019270055,-0.12069709,0.2013372,0.0029903916,0.08193132,0.0016388507,0.064910665,0.027949424,-0.10391674,0.013861944,0.08440919,0.22245874,0.18401228,0.03645042,-0.13435479,-0.14600687,0.16219191,0.12108107,0.08679761,0.013081173,-0.092356965,0.18831202,-0.06360837,0.025817234,-0.07722575
Area Irregular Figure,-0.0016099496,0.02779442,0.08078269,-0.055917054,-0.064953595,-0.17251034,-0.063224986,-0.12252958,0.041514214,-0.15475567,0.19034636,-0.01433134,-0.1756405,-0.03427507,-0.1517729,0.006504354,0.17633191,-0.029089725,-0.0042101825,0.3035567,0.24149495,0.07929416,-0.1030928,0.0071157767,0.1721022,-0.07102416,-0.15017481,0.13569896,0.15058598,-0.15793297,-0.23819673,-0.009072484,0.18261576,-0.036077168,-0.029929819,-0.2047137,0.14809683,0.22737256,-0.08815327,-0.13927019,0.04704906,0.05411238,0.15396069,0.031260036,0.09541719,-0.20804295,0.17603853,-0.20232567,-0.073440194,-0.3195819
Area Parallelogram,-0.1245224,-0.23454045,0.14808995,-0.26171046,0.31802145,0.070930846,0.14818767,-0.09404807,0.12050747,-0.05515678,0.254524,-0.14266272,-0.2225953,-0.1488234,-0.23612337,-0.10915086,0.06876475,0.10489954,0.11260265,-0.10138844,0.1067955,-0.1675465,0.09550897,0.06527786,0.07020893,-0.01683015,-0.2156209,-0.012354312,0.032228705,0.039379854,-0.16668501,-0.039591495,0.10584495,-0.15606606,0.06390872,-0.037870392,0.039214503,0.36023965,0.02637483,0.10561952,-0.15545844,0.053100727,0.07263566,0.15126823,0.024006682,-0.16029947,0.036684684,-0.08885688,-0.04288422,0.08908636
Area Rectangle,-0.15138957,0.05282984,0.12096446,-0.2144561,0.257613,0.005746437,0.05035048,-0.14065678,0.02985167,0.1764693,0.2837092,-0.09545119,-0.026275914,-0.22219528,-0.2099352,-0.032037653,0.055889614,-0.021763748,0.14247477,-0.0349282,0.029842047,-0.25246423,0.1148118,-0.11156811,-0.09826153,-0.028355006,-0.22418089,-0.16878437,-0.06795429,0.044858083,-0.14526682,0.2136579,0.13384423,-0.067896575,-0.12950158,-0.10387779,-0.10954456,0.18587904,0.194988,-0.035973743,-0.14953548,0.102952495,-0.037402377,0.07616475,0.10063621,-0.11589111,-0.2908321,-0.19562422,0.085122325,-0.020647787
